ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT04836,OFF466,Vijayanagara (Hospete) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS031/2026/04836 initialized in system.
ACT04837,OFF011,Bengaluru Urban Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS001/2026/04837 initialized in system.
ACT04838,OFF033,Bengaluru Rural Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS002/2026/04838 initialized in system.
ACT04839,OFF049,Ramanagara Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS003/2026/04839 initialized in system.
ACT04840,OFF065,Chikkaballapura Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS004/2026/04840 initialized in system.
ACT04841,OFF081,Kolar Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS005/2026/04841 initialized in system.
ACT04842,OFF097,Tumakuru Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS006/2026/04842 initialized in system.
ACT04843,OFF113,Shivamogga Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS007/2026/04843 initialized in system.
ACT04844,OFF129,Chitradurga Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS008/2026/04844 initialized in system.
ACT04845,OFF145,Davanagere Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS009/2026/04845 initialized in system.
ACT04846,OFF146,Mysuru Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS010/2026/04846 initialized in system.
ACT04847,OFF162,Mandya Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS011/2026/04847 initialized in system.
ACT04848,OFF178,Hassan Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS012/2026/04848 initialized in system.
ACT04849,OFF194,Chamarajanagara Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS013/2026/04849 initialized in system.
ACT04850,OFF210,Kodagu Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS014/2026/04850 initialized in system.
ACT04851,OFF226,Dakshina Kannada (Mangaluru) Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS015/2026/04851 initialized in system.
ACT04852,OFF242,Udupi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS016/2026/04852 initialized in system.
ACT04853,OFF258,Uttara Kannada (Karwar) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS017/2026/04853 initialized in system.
ACT04854,OFF274,Belagavi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS018/2026/04854 initialized in system.
ACT04855,OFF290,Dharwad Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS019/2026/04855 initialized in system.
ACT04856,OFF306,Hubballi City Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS020/2026/04856 initialized in system.
ACT04857,OFF322,Gadag Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS021/2026/04857 initialized in system.
ACT04858,OFF338,Haveri Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS022/2026/04858 initialized in system.
ACT04859,OFF354,Vijayapura Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS023/2026/04859 initialized in system.
ACT04860,OFF370,Bagalkote Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS024/2026/04860 initialized in system.
ACT04861,OFF371,Kalaburagi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS025/2026/04861 initialized in system.
ACT04862,OFF387,Bidar Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS026/2026/04862 initialized in system.
ACT04863,OFF403,Raichur Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS027/2026/04863 initialized in system.
ACT04864,OFF419,Koppal Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS028/2026/04864 initialized in system.
ACT04865,OFF435,Yadgir Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS029/2026/04865 initialized in system.
ACT04866,OFF451,Ballari Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS030/2026/04866 initialized in system.
ACT04867,OFF467,Vijayanagara (Hospete) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS031/2026/04867 initialized in system.
ACT04868,OFF021,Bengaluru Urban Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS001/2026/04868 initialized in system.
ACT04869,OFF034,Bengaluru Rural Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS002/2026/04869 initialized in system.
ACT04870,OFF050,Ramanagara Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS003/2026/04870 initialized in system.
ACT04871,OFF066,Chikkaballapura Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS004/2026/04871 initialized in system.
ACT04872,OFF082,Kolar Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS005/2026/04872 initialized in system.
ACT04873,OFF098,Tumakuru Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS006/2026/04873 initialized in system.
ACT04874,OFF114,Shivamogga Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS007/2026/04874 initialized in system.
ACT04875,OFF130,Chitradurga Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS008/2026/04875 initialized in system.
ACT04876,OFF131,Davanagere Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS009/2026/04876 initialized in system.
ACT04877,OFF147,Mysuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS010/2026/04877 initialized in system.
ACT04878,OFF163,Mandya Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS011/2026/04878 initialized in system.
ACT04879,OFF179,Hassan Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS012/2026/04879 initialized in system.
ACT04880,OFF195,Chamarajanagara Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS013/2026/04880 initialized in system.
ACT04881,OFF211,Kodagu Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS014/2026/04881 initialized in system.
ACT04882,OFF227,Dakshina Kannada (Mangaluru) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS015/2026/04882 initialized in system.
ACT04883,OFF243,Udupi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS016/2026/04883 initialized in system.
ACT04884,OFF259,Uttara Kannada (Karwar) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS017/2026/04884 initialized in system.
ACT04885,OFF275,Belagavi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS018/2026/04885 initialized in system.
ACT04886,OFF291,Dharwad Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS019/2026/04886 initialized in system.
ACT04887,OFF307,Hubballi City Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS020/2026/04887 initialized in system.
ACT04888,OFF323,Gadag Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS021/2026/04888 initialized in system.
ACT04889,OFF339,Haveri Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS022/2026/04889 initialized in system.
ACT04890,OFF355,Vijayapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS023/2026/04890 initialized in system.
ACT04891,OFF356,Bagalkote Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS024/2026/04891 initialized in system.
ACT04892,OFF372,Kalaburagi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS025/2026/04892 initialized in system.
ACT04893,OFF388,Bidar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS026/2026/04893 initialized in system.
ACT04894,OFF404,Raichur Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS027/2026/04894 initialized in system.
ACT04895,OFF420,Koppal Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS028/2026/04895 initialized in system.
ACT04896,OFF436,Yadgir Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS029/2026/04896 initialized in system.
ACT04897,OFF452,Ballari Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS030/2026/04897 initialized in system.
ACT04898,OFF468,Vijayanagara (Hospete) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS031/2026/04898 initialized in system.
ACT04899,OFF008,Ramesh Kulkarni,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS001/2026/04899 initialized in system.
ACT04900,OFF035,Bengaluru Rural Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS002/2026/04900 initialized in system.
ACT04901,OFF051,Ramanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS003/2026/04901 initialized in system.
ACT04902,OFF067,Chikkaballapura Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS004/2026/04902 initialized in system.
ACT04903,OFF083,Kolar Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS005/2026/04903 initialized in system.
ACT04904,OFF099,Tumakuru Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS006/2026/04904 initialized in system.
ACT04905,OFF115,Shivamogga Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS007/2026/04905 initialized in system.
ACT04906,OFF116,Chitradurga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS008/2026/04906 initialized in system.
ACT04907,OFF132,Davanagere Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS009/2026/04907 initialized in system.
ACT04908,OFF148,Mysuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS010/2026/04908 initialized in system.
ACT04909,OFF164,Mandya Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS011/2026/04909 initialized in system.
ACT04910,OFF180,Hassan Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS012/2026/04910 initialized in system.
ACT04911,OFF196,Chamarajanagara Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS013/2026/04911 initialized in system.
ACT04912,OFF212,Kodagu Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.603Z,FIR KSP/DIS014/2026/04912 initialized in system.
ACT04913,OFF228,Dakshina Kannada (Mangaluru) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/04913 initialized in system.
ACT04914,OFF244,Udupi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/04914 initialized in system.
ACT04915,OFF260,Uttara Kannada (Karwar) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/04915 initialized in system.
ACT04916,OFF276,Belagavi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/04916 initialized in system.
ACT04917,OFF292,Dharwad Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/04917 initialized in system.
ACT04918,OFF308,Hubballi City Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/04918 initialized in system.
ACT04919,OFF324,Gadag Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/04919 initialized in system.
ACT04920,OFF340,Haveri Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/04920 initialized in system.
ACT04921,OFF341,Vijayapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/04921 initialized in system.
ACT04922,OFF357,Bagalkote Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/04922 initialized in system.
ACT04923,OFF373,Kalaburagi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/04923 initialized in system.
ACT04924,OFF389,Bidar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/04924 initialized in system.
ACT04925,OFF405,Raichur Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/04925 initialized in system.
ACT04926,OFF421,Koppal Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/04926 initialized in system.
ACT04927,OFF437,Yadgir Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/04927 initialized in system.
ACT04928,OFF453,Ballari Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/04928 initialized in system.
ACT04929,OFF469,Vijayanagara (Hospete) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/04929 initialized in system.
ACT04930,OFF020,Bengaluru Urban Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/04930 initialized in system.
ACT04931,OFF036,Bengaluru Rural Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/04931 initialized in system.
ACT04932,OFF052,Ramanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/04932 initialized in system.
ACT04933,OFF068,Chikkaballapura Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/04933 initialized in system.
ACT04934,OFF084,Kolar Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/04934 initialized in system.
ACT04935,OFF100,Tumakuru Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/04935 initialized in system.
ACT04936,OFF101,Shivamogga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/04936 initialized in system.
ACT04937,OFF117,Chitradurga Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS008/2026/04937 initialized in system.
ACT04938,OFF133,Davanagere Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS009/2026/04938 initialized in system.
ACT04939,OFF149,Mysuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS010/2026/04939 initialized in system.
ACT04940,OFF165,Mandya Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS011/2026/04940 initialized in system.
ACT04941,OFF181,Hassan Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS012/2026/04941 initialized in system.
ACT04942,OFF197,Chamarajanagara Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS013/2026/04942 initialized in system.
ACT04943,OFF213,Kodagu Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS014/2026/04943 initialized in system.
ACT04944,OFF229,Dakshina Kannada (Mangaluru) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/04944 initialized in system.
ACT04945,OFF245,Udupi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/04945 initialized in system.
ACT04946,OFF261,Uttara Kannada (Karwar) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/04946 initialized in system.
ACT04947,OFF277,Belagavi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/04947 initialized in system.
ACT04948,OFF293,Dharwad Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/04948 initialized in system.
ACT04949,OFF309,Hubballi City Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/04949 initialized in system.
ACT04950,OFF325,Gadag Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/04950 initialized in system.
ACT04951,OFF326,Haveri Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/04951 initialized in system.
ACT04952,OFF342,Vijayapura Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/04952 initialized in system.
ACT04953,OFF358,Bagalkote Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/04953 initialized in system.
ACT04954,OFF374,Kalaburagi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/04954 initialized in system.
ACT04955,OFF390,Bidar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/04955 initialized in system.
ACT04956,OFF406,Raichur Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/04956 initialized in system.
ACT04957,OFF422,Koppal Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/04957 initialized in system.
ACT04958,OFF438,Yadgir Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/04958 initialized in system.
ACT04959,OFF454,Ballari Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/04959 initialized in system.
ACT04960,OFF470,Vijayanagara (Hospete) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/04960 initialized in system.
ACT04961,OFF005,Suresh Patil,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/04961 initialized in system.
ACT04962,OFF037,Bengaluru Rural Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/04962 initialized in system.
ACT04963,OFF053,Ramanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/04963 initialized in system.
ACT04964,OFF069,Chikkaballapura Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/04964 initialized in system.
ACT04965,OFF085,Kolar Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/04965 initialized in system.
ACT04966,OFF086,Tumakuru Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/04966 initialized in system.
ACT04967,OFF102,Shivamogga Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/04967 initialized in system.
ACT04968,OFF118,Chitradurga Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS008/2026/04968 initialized in system.
ACT04969,OFF134,Davanagere Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS009/2026/04969 initialized in system.
ACT04970,OFF150,Mysuru Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS010/2026/04970 initialized in system.
ACT04971,OFF166,Mandya Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS011/2026/04971 initialized in system.
ACT04972,OFF182,Hassan Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS012/2026/04972 initialized in system.
ACT04973,OFF198,Chamarajanagara Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS013/2026/04973 initialized in system.
ACT04974,OFF214,Kodagu Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS014/2026/04974 initialized in system.
ACT04975,OFF230,Dakshina Kannada (Mangaluru) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS015/2026/04975 initialized in system.
ACT04976,OFF246,Udupi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS016/2026/04976 initialized in system.
ACT04977,OFF262,Uttara Kannada (Karwar) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS017/2026/04977 initialized in system.
ACT04978,OFF278,Belagavi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS018/2026/04978 initialized in system.
ACT04979,OFF294,Dharwad Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS019/2026/04979 initialized in system.
ACT04980,OFF310,Hubballi City Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS020/2026/04980 initialized in system.
ACT04981,OFF311,Gadag Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS021/2026/04981 initialized in system.
ACT04982,OFF327,Haveri Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS022/2026/04982 initialized in system.
ACT04983,OFF343,Vijayapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS023/2026/04983 initialized in system.
ACT04984,OFF359,Bagalkote Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS024/2026/04984 initialized in system.
ACT04985,OFF375,Kalaburagi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS025/2026/04985 initialized in system.
ACT04986,OFF391,Bidar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS026/2026/04986 initialized in system.
ACT04987,OFF407,Raichur Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS027/2026/04987 initialized in system.
ACT04988,OFF423,Koppal Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS028/2026/04988 initialized in system.
ACT04989,OFF439,Yadgir Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS029/2026/04989 initialized in system.
ACT04990,OFF455,Ballari Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS030/2026/04990 initialized in system.
ACT04991,OFF471,Vijayanagara (Hospete) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS031/2026/04991 initialized in system.
ACT04992,OFF019,Bengaluru Urban Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS001/2026/04992 initialized in system.
ACT04993,OFF038,Bengaluru Rural Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS002/2026/04993 initialized in system.
ACT04994,OFF054,Ramanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS003/2026/04994 initialized in system.
ACT04995,OFF070,Chikkaballapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS004/2026/04995 initialized in system.
ACT04996,OFF071,Kolar Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS005/2026/04996 initialized in system.
ACT04997,OFF087,Tumakuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS006/2026/04997 initialized in system.
ACT04998,OFF103,Shivamogga Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.604Z,FIR KSP/DIS007/2026/04998 initialized in system.
