ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH04125,KSP/DIS002/2026/04125,CS-2026-4125,2026-10-10,Principal District & Sessions Court,Bengaluru Rural Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH04130,KSP/DIS007/2026/04130,CS-2026-4130,2026-03-15,High Court of Karnataka,Shivamogga Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04131,KSP/DIS008/2026/04131,CS-2026-4131,2026-04-16,1st Additional Chief Metropolitan Magistrate,Chitradurga Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04136,KSP/DIS013/2026/04136,CS-2026-4136,2026-09-21,Principal District & Sessions Court,Chamarajanagara Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04137,KSP/DIS014/2026/04137,CS-2026-4137,2026-10-22,Principal District & Sessions Court,Kodagu Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04142,KSP/DIS019/2026/04142,CS-2026-4142,2026-03-27,City Civil & Sessions Court,Dharwad Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04143,KSP/DIS020/2026/04143,CS-2026-4143,2026-04-28,Principal District & Sessions Court,Hubballi City Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH04148,KSP/DIS025/2026/04148,CS-2026-4148,2026-09-05,Principal District & Sessions Court,Kalaburagi Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH04149,KSP/DIS026/2026/04149,CS-2026-4149,2026-10-06,Principal District & Sessions Court,Bidar Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04154,KSP/DIS031/2026/04154,CS-2026-4154,2026-03-11,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04155,KSP/DIS001/2026/04155,CS-2026-4155,2026-04-12,Principal District & Sessions Court,Bengaluru Urban Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04160,KSP/DIS006/2026/04160,CS-2026-4160,2026-09-17,High Court of Karnataka,Tumakuru Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04161,KSP/DIS007/2026/04161,CS-2026-4161,2026-10-18,1st Additional Chief Metropolitan Magistrate,Shivamogga Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04166,KSP/DIS012/2026/04166,CS-2026-4166,2026-03-23,Principal District & Sessions Court,Hassan Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH04167,KSP/DIS013/2026/04167,CS-2026-4167,2026-04-24,Principal District & Sessions Court,Chamarajanagara Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH04172,KSP/DIS018/2026/04172,CS-2026-4172,2026-09-01,City Civil & Sessions Court,Belagavi Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04173,KSP/DIS019/2026/04173,CS-2026-4173,2026-10-02,Principal District & Sessions Court,Dharwad Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04178,KSP/DIS024/2026/04178,CS-2026-4178,2026-03-07,Principal District & Sessions Court,Bagalkote Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04179,KSP/DIS025/2026/04179,CS-2026-4179,2026-04-08,Principal District & Sessions Court,Kalaburagi Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04184,KSP/DIS030/2026/04184,CS-2026-4184,2026-09-13,Principal District & Sessions Court,Ballari Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04185,KSP/DIS031/2026/04185,CS-2026-4185,2026-10-14,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH04190,KSP/DIS005/2026/04190,CS-2026-4190,2026-03-19,High Court of Karnataka,Kolar Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH04191,KSP/DIS006/2026/04191,CS-2026-4191,2026-04-20,1st Additional Chief Metropolitan Magistrate,Tumakuru Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04196,KSP/DIS011/2026/04196,CS-2026-4196,2026-09-25,Principal District & Sessions Court,Mandya Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04197,KSP/DIS012/2026/04197,CS-2026-4197,2026-10-26,Principal District & Sessions Court,Hassan Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04202,KSP/DIS017/2026/04202,CS-2026-4202,2026-03-03,City Civil & Sessions Court,Uttara Kannada (Karwar) Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04203,KSP/DIS018/2026/04203,CS-2026-4203,2026-04-04,Principal District & Sessions Court,Belagavi Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04208,KSP/DIS023/2026/04208,CS-2026-4208,2026-09-09,Principal District & Sessions Court,Vijayapura Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH04209,KSP/DIS024/2026/04209,CS-2026-4209,2026-10-10,Principal District & Sessions Court,Bagalkote Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH04214,KSP/DIS029/2026/04214,CS-2026-4214,2026-03-15,Principal District & Sessions Court,Yadgir Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04215,KSP/DIS030/2026/04215,CS-2026-4215,2026-04-16,Principal District & Sessions Court,Ballari Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04220,KSP/DIS004/2026/04220,CS-2026-4220,2026-09-21,High Court of Karnataka,Chikkaballapura Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04221,KSP/DIS005/2026/04221,CS-2026-4221,2026-10-22,1st Additional Chief Metropolitan Magistrate,Kolar Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04226,KSP/DIS010/2026/04226,CS-2026-4226,2026-03-27,Principal District & Sessions Court,Mysuru Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04227,KSP/DIS011/2026/04227,CS-2026-4227,2026-04-28,Principal District & Sessions Court,Mandya Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH04232,KSP/DIS016/2026/04232,CS-2026-4232,2026-09-05,City Civil & Sessions Court,Udupi Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH04233,KSP/DIS017/2026/04233,CS-2026-4233,2026-10-06,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04238,KSP/DIS022/2026/04238,CS-2026-4238,2026-03-11,Principal District & Sessions Court,Haveri Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04239,KSP/DIS023/2026/04239,CS-2026-4239,2026-04-12,Principal District & Sessions Court,Vijayapura Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04244,KSP/DIS028/2026/04244,CS-2026-4244,2026-09-17,Principal District & Sessions Court,Koppal Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04245,KSP/DIS029/2026/04245,CS-2026-4245,2026-10-18,Principal District & Sessions Court,Yadgir Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04250,KSP/DIS003/2026/04250,CS-2026-4250,2026-03-23,High Court of Karnataka,Ramanagara Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH04251,KSP/DIS004/2026/04251,CS-2026-4251,2026-04-24,1st Additional Chief Metropolitan Magistrate,Chikkaballapura Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH04256,KSP/DIS009/2026/04256,CS-2026-4256,2026-09-01,Principal District & Sessions Court,Davanagere Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04257,KSP/DIS010/2026/04257,CS-2026-4257,2026-10-02,Principal District & Sessions Court,Mysuru Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04262,KSP/DIS015/2026/04262,CS-2026-4262,2026-03-07,City Civil & Sessions Court,Dakshina Kannada (Mangaluru) Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04263,KSP/DIS016/2026/04263,CS-2026-4263,2026-04-08,Principal District & Sessions Court,Udupi Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04268,KSP/DIS021/2026/04268,CS-2026-4268,2026-09-13,Principal District & Sessions Court,Gadag Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04269,KSP/DIS022/2026/04269,CS-2026-4269,2026-10-14,Principal District & Sessions Court,Haveri Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH04274,KSP/DIS027/2026/04274,CS-2026-4274,2026-03-19,Principal District & Sessions Court,Raichur Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH04275,KSP/DIS028/2026/04275,CS-2026-4275,2026-04-20,Principal District & Sessions Court,Koppal Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04280,KSP/DIS002/2026/04280,CS-2026-4280,2026-09-25,High Court of Karnataka,Bengaluru Rural Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04281,KSP/DIS003/2026/04281,CS-2026-4281,2026-10-26,1st Additional Chief Metropolitan Magistrate,Ramanagara Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04286,KSP/DIS008/2026/04286,CS-2026-4286,2026-03-03,Principal District & Sessions Court,Chitradurga Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04287,KSP/DIS009/2026/04287,CS-2026-4287,2026-04-04,Principal District & Sessions Court,Davanagere Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04292,KSP/DIS014/2026/04292,CS-2026-4292,2026-09-09,City Civil & Sessions Court,Kodagu Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH04293,KSP/DIS015/2026/04293,CS-2026-4293,2026-10-10,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH04298,KSP/DIS020/2026/04298,CS-2026-4298,2026-03-15,Principal District & Sessions Court,Hubballi City Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04299,KSP/DIS021/2026/04299,CS-2026-4299,2026-04-16,Principal District & Sessions Court,Gadag Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04304,KSP/DIS026/2026/04304,CS-2026-4304,2026-09-21,Principal District & Sessions Court,Bidar Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04305,KSP/DIS027/2026/04305,CS-2026-4305,2026-10-22,Principal District & Sessions Court,Raichur Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04310,KSP/DIS001/2026/04310,CS-2026-4310,2026-03-27,High Court of Karnataka,Suresh Patil,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04311,KSP/DIS002/2026/04311,CS-2026-4311,2026-04-28,1st Additional Chief Metropolitan Magistrate,Bengaluru Rural Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH04316,KSP/DIS007/2026/04316,CS-2026-4316,2026-09-05,Principal District & Sessions Court,Shivamogga Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH04317,KSP/DIS008/2026/04317,CS-2026-4317,2026-10-06,Principal District & Sessions Court,Chitradurga Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04322,KSP/DIS013/2026/04322,CS-2026-4322,2026-03-11,City Civil & Sessions Court,Chamarajanagara Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04323,KSP/DIS014/2026/04323,CS-2026-4323,2026-04-12,Principal District & Sessions Court,Kodagu Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04328,KSP/DIS019/2026/04328,CS-2026-4328,2026-09-17,Principal District & Sessions Court,Dharwad Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04329,KSP/DIS020/2026/04329,CS-2026-4329,2026-10-18,Principal District & Sessions Court,Hubballi City Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04334,KSP/DIS025/2026/04334,CS-2026-4334,2026-03-23,Principal District & Sessions Court,Kalaburagi Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH04335,KSP/DIS026/2026/04335,CS-2026-4335,2026-04-24,Principal District & Sessions Court,Bidar Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH04340,KSP/DIS031/2026/04340,CS-2026-4340,2026-09-01,High Court of Karnataka,Vijayanagara (Hospete) Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04341,KSP/DIS001/2026/04341,CS-2026-4341,2026-10-02,1st Additional Chief Metropolitan Magistrate,Bengaluru Urban Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04346,KSP/DIS006/2026/04346,CS-2026-4346,2026-03-07,Principal District & Sessions Court,Tumakuru Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04347,KSP/DIS007/2026/04347,CS-2026-4347,2026-04-08,Principal District & Sessions Court,Shivamogga Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04352,KSP/DIS012/2026/04352,CS-2026-4352,2026-09-13,City Civil & Sessions Court,Hassan Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04353,KSP/DIS013/2026/04353,CS-2026-4353,2026-10-14,Principal District & Sessions Court,Chamarajanagara Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH04358,KSP/DIS018/2026/04358,CS-2026-4358,2026-03-19,Principal District & Sessions Court,Belagavi Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH04359,KSP/DIS019/2026/04359,CS-2026-4359,2026-04-20,Principal District & Sessions Court,Dharwad Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04364,KSP/DIS024/2026/04364,CS-2026-4364,2026-09-25,Principal District & Sessions Court,Bagalkote Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04365,KSP/DIS025/2026/04365,CS-2026-4365,2026-10-26,Principal District & Sessions Court,Kalaburagi Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04370,KSP/DIS030/2026/04370,CS-2026-4370,2026-03-03,High Court of Karnataka,Ballari Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04371,KSP/DIS031/2026/04371,CS-2026-4371,2026-04-04,1st Additional Chief Metropolitan Magistrate,Vijayanagara (Hospete) Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04376,KSP/DIS005/2026/04376,CS-2026-4376,2026-09-09,Principal District & Sessions Court,Kolar Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH04377,KSP/DIS006/2026/04377,CS-2026-4377,2026-10-10,Principal District & Sessions Court,Tumakuru Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH04382,KSP/DIS011/2026/04382,CS-2026-4382,2026-03-15,City Civil & Sessions Court,Mandya Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04383,KSP/DIS012/2026/04383,CS-2026-4383,2026-04-16,Principal District & Sessions Court,Hassan Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04388,KSP/DIS017/2026/04388,CS-2026-4388,2026-09-21,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04389,KSP/DIS018/2026/04389,CS-2026-4389,2026-10-22,Principal District & Sessions Court,Belagavi Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04394,KSP/DIS023/2026/04394,CS-2026-4394,2026-03-27,Principal District & Sessions Court,Vijayapura Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04395,KSP/DIS024/2026/04395,CS-2026-4395,2026-04-28,Principal District & Sessions Court,Bagalkote Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH04400,KSP/DIS029/2026/04400,CS-2026-4400,2026-09-05,High Court of Karnataka,Yadgir Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH04401,KSP/DIS030/2026/04401,CS-2026-4401,2026-10-06,1st Additional Chief Metropolitan Magistrate,Ballari Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04406,KSP/DIS004/2026/04406,CS-2026-4406,2026-03-11,Principal District & Sessions Court,Chikkaballapura Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04407,KSP/DIS005/2026/04407,CS-2026-4407,2026-04-12,Principal District & Sessions Court,Kolar Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04412,KSP/DIS010/2026/04412,CS-2026-4412,2026-09-17,City Civil & Sessions Court,Mysuru Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04413,KSP/DIS011/2026/04413,CS-2026-4413,2026-10-18,Principal District & Sessions Court,Mandya Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04418,KSP/DIS016/2026/04418,CS-2026-4418,2026-03-23,Principal District & Sessions Court,Udupi Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH04419,KSP/DIS017/2026/04419,CS-2026-4419,2026-04-24,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH04424,KSP/DIS022/2026/04424,CS-2026-4424,2026-09-01,Principal District & Sessions Court,Haveri Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04425,KSP/DIS023/2026/04425,CS-2026-4425,2026-10-02,Principal District & Sessions Court,Vijayapura Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04430,KSP/DIS028/2026/04430,CS-2026-4430,2026-03-07,High Court of Karnataka,Koppal Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04431,KSP/DIS029/2026/04431,CS-2026-4431,2026-04-08,1st Additional Chief Metropolitan Magistrate,Yadgir Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04436,KSP/DIS003/2026/04436,CS-2026-4436,2026-09-13,Principal District & Sessions Court,Ramanagara Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04437,KSP/DIS004/2026/04437,CS-2026-4437,2026-10-14,Principal District & Sessions Court,Chikkaballapura Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH04442,KSP/DIS009/2026/04442,CS-2026-4442,2026-03-19,City Civil & Sessions Court,Davanagere Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH04443,KSP/DIS010/2026/04443,CS-2026-4443,2026-04-20,Principal District & Sessions Court,Mysuru Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04448,KSP/DIS015/2026/04448,CS-2026-4448,2026-09-25,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04449,KSP/DIS016/2026/04449,CS-2026-4449,2026-10-26,Principal District & Sessions Court,Udupi Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04454,KSP/DIS021/2026/04454,CS-2026-4454,2026-03-03,Principal District & Sessions Court,Gadag Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04455,KSP/DIS022/2026/04455,CS-2026-4455,2026-04-04,Principal District & Sessions Court,Haveri Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04460,KSP/DIS027/2026/04460,CS-2026-4460,2026-09-09,High Court of Karnataka,Raichur Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH04461,KSP/DIS028/2026/04461,CS-2026-4461,2026-10-10,1st Additional Chief Metropolitan Magistrate,Koppal Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH04466,KSP/DIS002/2026/04466,CS-2026-4466,2026-03-15,Principal District & Sessions Court,Bengaluru Rural Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04467,KSP/DIS003/2026/04467,CS-2026-4467,2026-04-16,Principal District & Sessions Court,Ramanagara Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04472,KSP/DIS008/2026/04472,CS-2026-4472,2026-09-21,City Civil & Sessions Court,Chitradurga Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04473,KSP/DIS009/2026/04473,CS-2026-4473,2026-10-22,Principal District & Sessions Court,Davanagere Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04478,KSP/DIS014/2026/04478,CS-2026-4478,2026-03-27,Principal District & Sessions Court,Kodagu Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04479,KSP/DIS015/2026/04479,CS-2026-4479,2026-04-28,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH04484,KSP/DIS020/2026/04484,CS-2026-4484,2026-09-05,Principal District & Sessions Court,Hubballi City Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH04485,KSP/DIS021/2026/04485,CS-2026-4485,2026-10-06,Principal District & Sessions Court,Gadag Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04490,KSP/DIS026/2026/04490,CS-2026-4490,2026-03-11,High Court of Karnataka,Bidar Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04491,KSP/DIS027/2026/04491,CS-2026-4491,2026-04-12,1st Additional Chief Metropolitan Magistrate,Raichur Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04496,KSP/DIS001/2026/04496,CS-2026-4496,2026-09-17,Principal District & Sessions Court,Priya Sharma,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04497,KSP/DIS002/2026/04497,CS-2026-4497,2026-10-18,Principal District & Sessions Court,Bengaluru Rural Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04502,KSP/DIS007/2026/04502,CS-2026-4502,2026-03-23,City Civil & Sessions Court,Shivamogga Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH04503,KSP/DIS008/2026/04503,CS-2026-4503,2026-04-24,Principal District & Sessions Court,Chitradurga Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH04508,KSP/DIS013/2026/04508,CS-2026-4508,2026-09-01,Principal District & Sessions Court,Chamarajanagara Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04509,KSP/DIS014/2026/04509,CS-2026-4509,2026-10-02,Principal District & Sessions Court,Kodagu Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04514,KSP/DIS019/2026/04514,CS-2026-4514,2026-03-07,Principal District & Sessions Court,Dharwad Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04515,KSP/DIS020/2026/04515,CS-2026-4515,2026-04-08,Principal District & Sessions Court,Hubballi City Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04520,KSP/DIS025/2026/04520,CS-2026-4520,2026-09-13,High Court of Karnataka,Kalaburagi Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04521,KSP/DIS026/2026/04521,CS-2026-4521,2026-10-14,1st Additional Chief Metropolitan Magistrate,Bidar Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH04526,KSP/DIS031/2026/04526,CS-2026-4526,2026-03-19,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH04527,KSP/DIS001/2026/04527,CS-2026-4527,2026-04-20,Principal District & Sessions Court,Bengaluru Urban Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04532,KSP/DIS006/2026/04532,CS-2026-4532,2026-09-25,City Civil & Sessions Court,Tumakuru Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04533,KSP/DIS007/2026/04533,CS-2026-4533,2026-10-26,Principal District & Sessions Court,Shivamogga Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04538,KSP/DIS012/2026/04538,CS-2026-4538,2026-03-03,Principal District & Sessions Court,Hassan Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04539,KSP/DIS013/2026/04539,CS-2026-4539,2026-04-04,Principal District & Sessions Court,Chamarajanagara Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04544,KSP/DIS018/2026/04544,CS-2026-4544,2026-09-09,Principal District & Sessions Court,Belagavi Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH04545,KSP/DIS019/2026/04545,CS-2026-4545,2026-10-10,Principal District & Sessions Court,Dharwad Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH04550,KSP/DIS024/2026/04550,CS-2026-4550,2026-03-15,High Court of Karnataka,Bagalkote Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04551,KSP/DIS025/2026/04551,CS-2026-4551,2026-04-16,1st Additional Chief Metropolitan Magistrate,Kalaburagi Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04556,KSP/DIS030/2026/04556,CS-2026-4556,2026-09-21,Principal District & Sessions Court,Ballari Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH04557,KSP/DIS031/2026/04557,CS-2026-4557,2026-10-22,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH04562,KSP/DIS005/2026/04562,CS-2026-4562,2026-03-27,City Civil & Sessions Court,Kolar Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH04563,KSP/DIS006/2026/04563,CS-2026-4563,2026-04-28,Principal District & Sessions Court,Tumakuru Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH04568,KSP/DIS011/2026/04568,CS-2026-4568,2026-09-05,Principal District & Sessions Court,Mandya Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH04569,KSP/DIS012/2026/04569,CS-2026-4569,2026-10-06,Principal District & Sessions Court,Hassan Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH04574,KSP/DIS017/2026/04574,CS-2026-4574,2026-03-11,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH04575,KSP/DIS018/2026/04575,CS-2026-4575,2026-04-12,Principal District & Sessions Court,Belagavi Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH04580,KSP/DIS023/2026/04580,CS-2026-4580,2026-09-17,High Court of Karnataka,Vijayapura Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH04581,KSP/DIS024/2026/04581,CS-2026-4581,2026-10-18,1st Additional Chief Metropolitan Magistrate,Bagalkote Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH04586,KSP/DIS029/2026/04586,CS-2026-4586,2026-03-23,Principal District & Sessions Court,Yadgir Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH04587,KSP/DIS030/2026/04587,CS-2026-4587,2026-04-24,Principal District & Sessions Court,Ballari Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH04592,KSP/DIS004/2026/04592,CS-2026-4592,2026-09-01,City Civil & Sessions Court,Chikkaballapura Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH04593,KSP/DIS005/2026/04593,CS-2026-4593,2026-10-02,Principal District & Sessions Court,Kolar Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH04598,KSP/DIS010/2026/04598,CS-2026-4598,2026-03-07,Principal District & Sessions Court,Mysuru Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
