ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR04299,KSP/DIS021/2026/04299,ACC04299,Vijay Iyengar,2026-04-16,Gadag Cyber Crime PS Premises,Gadag Officer 9,Judicial Custody
ARR04304,KSP/DIS026/2026/04304,ACC04304,Praveen Sharma,2026-09-21,Bidar Traffic PS Premises,Bidar Officer 14,Judicial Custody
ARR04305,KSP/DIS027/2026/04305,ACC04305,Ganesh Nair,2026-10-22,Raichur Town PS Premises,Raichur Officer 15,Judicial Custody
ARR04310,KSP/DIS001/2026/04310,ACC04310,Imran Kulkarni,2026-03-27,Electronic City Police Station Premises,Suresh Patil,Judicial Custody
ARR04311,KSP/DIS002/2026/04311,ACC04311,Ajay Hegde,2026-04-28,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 6,Judicial Custody
ARR04316,KSP/DIS007/2026/04316,ACC04316,Santosh Naik,2026-09-05,Shivamogga Traffic PS Premises,Shivamogga Officer 11,Judicial Custody
ARR04317,KSP/DIS008/2026/04317,ACC04317,Ramesh Iyengar,2026-10-06,Chitradurga Town PS Premises,Chitradurga Officer 12,Judicial Custody
ARR04322,KSP/DIS013/2026/04322,ACC04322,Anil Sharma,2026-03-11,Chamarajanagara Central PS Premises,Chamarajanagara Officer 2,Judicial Custody
ARR04323,KSP/DIS014/2026/04323,ACC04323,Sunil Nair,2026-04-12,Kodagu Cyber Crime PS Premises,Kodagu Officer 3,Judicial Custody
ARR04328,KSP/DIS019/2026/04328,ACC04328,Vikas Kulkarni,2026-09-17,Dharwad Traffic PS Premises,Dharwad Officer 8,Judicial Custody
ARR04329,KSP/DIS020/2026/04329,ACC04329,Rahul Hegde,2026-10-18,Hubballi City Town PS Premises,Hubballi City Officer 9,Judicial Custody
ARR04334,KSP/DIS025/2026/04334,ACC04334,Sanjay Naik,2026-03-23,Kalaburagi Central PS Premises,Kalaburagi Officer 14,Judicial Custody
ARR04335,KSP/DIS026/2026/04335,ACC04335,Mahesh Iyengar,2026-04-24,Bidar Cyber Crime PS Premises,Bidar Officer 15,Judicial Custody
ARR04340,KSP/DIS031/2026/04340,ACC04340,Manjunath Sharma,2026-09-01,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 5,Judicial Custody
ARR04341,KSP/DIS001/2026/04341,ACC04341,Karthik Nair,2026-10-02,Bengaluru Urban Cyber Crime PS Premises,Bengaluru Urban Officer 9,Judicial Custody
ARR04346,KSP/DIS006/2026/04346,ACC04346,Nitin Kulkarni,2026-03-07,Tumakuru Central PS Premises,Tumakuru Officer 11,Judicial Custody
ARR04347,KSP/DIS007/2026/04347,ACC04347,Niranjan Hegde,2026-04-08,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 12,Judicial Custody
ARR04352,KSP/DIS012/2026/04352,ACC04352,Rohan Naik,2026-09-13,Hassan Traffic PS Premises,Hassan Officer 2,Judicial Custody
ARR04353,KSP/DIS013/2026/04353,ACC04353,Deepak Iyengar,2026-10-14,Chamarajanagara Town PS Premises,Chamarajanagara Officer 3,Judicial Custody
ARR04358,KSP/DIS018/2026/04358,ACC04358,Suresh Sharma,2026-03-19,Belagavi Central PS Premises,Belagavi Officer 8,Judicial Custody
ARR04359,KSP/DIS019/2026/04359,ACC04359,Vijay Nair,2026-04-20,Dharwad Cyber Crime PS Premises,Dharwad Officer 9,Judicial Custody
ARR04364,KSP/DIS024/2026/04364,ACC04364,Praveen Kulkarni,2026-09-25,Bagalkote Traffic PS Premises,Bagalkote Officer 14,Judicial Custody
ARR04365,KSP/DIS025/2026/04365,ACC04365,Ganesh Hegde,2026-10-26,Kalaburagi Town PS Premises,Kalaburagi Officer 15,Judicial Custody
ARR04370,KSP/DIS030/2026/04370,ACC04370,Imran Naik,2026-03-03,Ballari Central PS Premises,Ballari Officer 5,Judicial Custody
ARR04371,KSP/DIS031/2026/04371,ACC04371,Ajay Iyengar,2026-04-04,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 6,Judicial Custody
ARR04376,KSP/DIS005/2026/04376,ACC04376,Santosh Sharma,2026-09-09,Kolar Traffic PS Premises,Kolar Officer 11,Judicial Custody
ARR04377,KSP/DIS006/2026/04377,ACC04377,Ramesh Nair,2026-10-10,Tumakuru Town PS Premises,Tumakuru Officer 12,Judicial Custody
ARR04382,KSP/DIS011/2026/04382,ACC04382,Anil Kulkarni,2026-03-15,Mandya Central PS Premises,Mandya Officer 2,Judicial Custody
ARR04383,KSP/DIS012/2026/04383,ACC04383,Sunil Hegde,2026-04-16,Hassan Cyber Crime PS Premises,Hassan Officer 3,Judicial Custody
ARR04388,KSP/DIS017/2026/04388,ACC04388,Vikas Naik,2026-09-21,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 8,Judicial Custody
ARR04389,KSP/DIS018/2026/04389,ACC04389,Rahul Iyengar,2026-10-22,Belagavi Town PS Premises,Belagavi Officer 9,Judicial Custody
ARR04394,KSP/DIS023/2026/04394,ACC04394,Sanjay Sharma,2026-03-27,Vijayapura Central PS Premises,Vijayapura Officer 14,Judicial Custody
ARR04395,KSP/DIS024/2026/04395,ACC04395,Mahesh Nair,2026-04-28,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 15,Judicial Custody
ARR04400,KSP/DIS029/2026/04400,ACC04400,Manjunath Kulkarni,2026-09-05,Yadgir Traffic PS Premises,Yadgir Officer 5,Judicial Custody
ARR04401,KSP/DIS030/2026/04401,ACC04401,Karthik Hegde,2026-10-06,Ballari Town PS Premises,Ballari Officer 6,Judicial Custody
ARR04406,KSP/DIS004/2026/04406,ACC04406,Nitin Naik,2026-03-11,Chikkaballapura Central PS Premises,Chikkaballapura Officer 11,Judicial Custody
ARR04407,KSP/DIS005/2026/04407,ACC04407,Niranjan Iyengar,2026-04-12,Kolar Cyber Crime PS Premises,Kolar Officer 12,Judicial Custody
ARR04412,KSP/DIS010/2026/04412,ACC04412,Rohan Sharma,2026-09-17,Mysuru Traffic PS Premises,Mysuru Officer 2,Judicial Custody
ARR04413,KSP/DIS011/2026/04413,ACC04413,Deepak Nair,2026-10-18,Mandya Town PS Premises,Mandya Officer 3,Judicial Custody
ARR04418,KSP/DIS016/2026/04418,ACC04418,Suresh Kulkarni,2026-03-23,Udupi Central PS Premises,Udupi Officer 8,Judicial Custody
ARR04419,KSP/DIS017/2026/04419,ACC04419,Vijay Hegde,2026-04-24,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 9,Judicial Custody
ARR04424,KSP/DIS022/2026/04424,ACC04424,Praveen Naik,2026-09-01,Haveri Traffic PS Premises,Haveri Officer 14,Judicial Custody
ARR04425,KSP/DIS023/2026/04425,ACC04425,Ganesh Iyengar,2026-10-02,Vijayapura Town PS Premises,Vijayapura Officer 15,Judicial Custody
ARR04430,KSP/DIS028/2026/04430,ACC04430,Imran Sharma,2026-03-07,Koppal Central PS Premises,Koppal Officer 5,Judicial Custody
ARR04431,KSP/DIS029/2026/04431,ACC04431,Ajay Nair,2026-04-08,Yadgir Cyber Crime PS Premises,Yadgir Officer 6,Judicial Custody
ARR04436,KSP/DIS003/2026/04436,ACC04436,Santosh Kulkarni,2026-09-13,Ramanagara Traffic PS Premises,Ramanagara Officer 11,Judicial Custody
ARR04437,KSP/DIS004/2026/04437,ACC04437,Ramesh Hegde,2026-10-14,Chikkaballapura Town PS Premises,Chikkaballapura Officer 12,Judicial Custody
ARR04442,KSP/DIS009/2026/04442,ACC04442,Anil Naik,2026-03-19,Davanagere Central PS Premises,Davanagere Officer 2,Judicial Custody
ARR04443,KSP/DIS010/2026/04443,ACC04443,Sunil Iyengar,2026-04-20,Mysuru Cyber Crime PS Premises,Mysuru Officer 3,Judicial Custody
ARR04448,KSP/DIS015/2026/04448,ACC04448,Vikas Sharma,2026-09-25,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 8,Judicial Custody
ARR04449,KSP/DIS016/2026/04449,ACC04449,Rahul Nair,2026-10-26,Udupi Town PS Premises,Udupi Officer 9,Judicial Custody
ARR04454,KSP/DIS021/2026/04454,ACC04454,Sanjay Kulkarni,2026-03-03,Gadag Central PS Premises,Gadag Officer 14,Judicial Custody
ARR04455,KSP/DIS022/2026/04455,ACC04455,Mahesh Hegde,2026-04-04,Haveri Cyber Crime PS Premises,Haveri Officer 15,Judicial Custody
ARR04460,KSP/DIS027/2026/04460,ACC04460,Manjunath Naik,2026-09-09,Raichur Traffic PS Premises,Raichur Officer 5,Judicial Custody
ARR04461,KSP/DIS028/2026/04461,ACC04461,Karthik Iyengar,2026-10-10,Koppal Town PS Premises,Koppal Officer 6,Judicial Custody
ARR04466,KSP/DIS002/2026/04466,ACC04466,Nitin Sharma,2026-03-15,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 11,Judicial Custody
ARR04467,KSP/DIS003/2026/04467,ACC04467,Niranjan Nair,2026-04-16,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 12,Judicial Custody
ARR04472,KSP/DIS008/2026/04472,ACC04472,Rohan Kulkarni,2026-09-21,Chitradurga Traffic PS Premises,Chitradurga Officer 2,Judicial Custody
ARR04473,KSP/DIS009/2026/04473,ACC04473,Deepak Hegde,2026-10-22,Davanagere Town PS Premises,Davanagere Officer 3,Judicial Custody
ARR04478,KSP/DIS014/2026/04478,ACC04478,Suresh Naik,2026-03-27,Kodagu Central PS Premises,Kodagu Officer 8,Judicial Custody
ARR04479,KSP/DIS015/2026/04479,ACC04479,Vijay Iyengar,2026-04-28,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 9,Judicial Custody
ARR04484,KSP/DIS020/2026/04484,ACC04484,Praveen Sharma,2026-09-05,Hubballi City Traffic PS Premises,Hubballi City Officer 14,Judicial Custody
ARR04485,KSP/DIS021/2026/04485,ACC04485,Ganesh Nair,2026-10-06,Gadag Town PS Premises,Gadag Officer 15,Judicial Custody
ARR04490,KSP/DIS026/2026/04490,ACC04490,Imran Kulkarni,2026-03-11,Bidar Central PS Premises,Bidar Officer 5,Judicial Custody
ARR04491,KSP/DIS027/2026/04491,ACC04491,Ajay Hegde,2026-04-12,Raichur Cyber Crime PS Premises,Raichur Officer 6,Judicial Custody
ARR04496,KSP/DIS001/2026/04496,ACC04496,Santosh Naik,2026-09-17,Cubbon Park Police Station Premises,Priya Sharma,Judicial Custody
ARR04497,KSP/DIS002/2026/04497,ACC04497,Ramesh Iyengar,2026-10-18,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 12,Judicial Custody
ARR04502,KSP/DIS007/2026/04502,ACC04502,Anil Sharma,2026-03-23,Shivamogga Central PS Premises,Shivamogga Officer 2,Judicial Custody
ARR04503,KSP/DIS008/2026/04503,ACC04503,Sunil Nair,2026-04-24,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 3,Judicial Custody
ARR04508,KSP/DIS013/2026/04508,ACC04508,Vikas Kulkarni,2026-09-01,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 8,Judicial Custody
ARR04509,KSP/DIS014/2026/04509,ACC04509,Rahul Hegde,2026-10-02,Kodagu Town PS Premises,Kodagu Officer 9,Judicial Custody
ARR04514,KSP/DIS019/2026/04514,ACC04514,Sanjay Naik,2026-03-07,Dharwad Central PS Premises,Dharwad Officer 14,Judicial Custody
ARR04515,KSP/DIS020/2026/04515,ACC04515,Mahesh Iyengar,2026-04-08,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 15,Judicial Custody
ARR04520,KSP/DIS025/2026/04520,ACC04520,Manjunath Sharma,2026-09-13,Kalaburagi Traffic PS Premises,Kalaburagi Officer 5,Judicial Custody
ARR04521,KSP/DIS026/2026/04521,ACC04521,Karthik Nair,2026-10-14,Bidar Town PS Premises,Bidar Officer 6,Judicial Custody
ARR04526,KSP/DIS031/2026/04526,ACC04526,Nitin Kulkarni,2026-03-19,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 11,Judicial Custody
ARR04527,KSP/DIS001/2026/04527,ACC04527,Niranjan Hegde,2026-04-20,Jayanagar Police Station Premises,Bengaluru Urban Officer 6,Judicial Custody
ARR04532,KSP/DIS006/2026/04532,ACC04532,Rohan Naik,2026-09-25,Tumakuru Traffic PS Premises,Tumakuru Officer 2,Judicial Custody
ARR04533,KSP/DIS007/2026/04533,ACC04533,Deepak Iyengar,2026-10-26,Shivamogga Town PS Premises,Shivamogga Officer 3,Judicial Custody
ARR04538,KSP/DIS012/2026/04538,ACC04538,Suresh Sharma,2026-03-03,Hassan Central PS Premises,Hassan Officer 8,Judicial Custody
ARR04539,KSP/DIS013/2026/04539,ACC04539,Vijay Nair,2026-04-04,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 9,Judicial Custody
ARR04544,KSP/DIS018/2026/04544,ACC04544,Praveen Kulkarni,2026-09-09,Belagavi Traffic PS Premises,Belagavi Officer 14,Judicial Custody
ARR04545,KSP/DIS019/2026/04545,ACC04545,Ganesh Hegde,2026-10-10,Dharwad Town PS Premises,Dharwad Officer 15,Judicial Custody
ARR04550,KSP/DIS024/2026/04550,ACC04550,Imran Naik,2026-03-15,Bagalkote Central PS Premises,Bagalkote Officer 5,Judicial Custody
ARR04551,KSP/DIS025/2026/04551,ACC04551,Ajay Iyengar,2026-04-16,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 6,Judicial Custody
ARR04556,KSP/DIS030/2026/04556,ACC04556,Santosh Sharma,2026-09-21,Ballari Traffic PS Premises,Ballari Officer 11,Judicial Custody
ARR04557,KSP/DIS031/2026/04557,ACC04557,Ramesh Nair,2026-10-22,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 12,Judicial Custody
ARR04562,KSP/DIS005/2026/04562,ACC04562,Anil Kulkarni,2026-03-27,Kolar Central PS Premises,Kolar Officer 2,Judicial Custody
ARR04563,KSP/DIS006/2026/04563,ACC04563,Sunil Hegde,2026-04-28,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 3,Judicial Custody
ARR04568,KSP/DIS011/2026/04568,ACC04568,Vikas Naik,2026-09-05,Mandya Traffic PS Premises,Mandya Officer 8,Judicial Custody
ARR04569,KSP/DIS012/2026/04569,ACC04569,Rahul Iyengar,2026-10-06,Hassan Town PS Premises,Hassan Officer 9,Judicial Custody
ARR04574,KSP/DIS017/2026/04574,ACC04574,Sanjay Sharma,2026-03-11,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 14,Judicial Custody
ARR04575,KSP/DIS018/2026/04575,ACC04575,Mahesh Nair,2026-04-12,Belagavi Cyber Crime PS Premises,Belagavi Officer 15,Judicial Custody
ARR04580,KSP/DIS023/2026/04580,ACC04580,Manjunath Kulkarni,2026-09-17,Vijayapura Traffic PS Premises,Vijayapura Officer 5,Judicial Custody
ARR04581,KSP/DIS024/2026/04581,ACC04581,Karthik Hegde,2026-10-18,Bagalkote Town PS Premises,Bagalkote Officer 6,Judicial Custody
ARR04586,KSP/DIS029/2026/04586,ACC04586,Nitin Naik,2026-03-23,Yadgir Central PS Premises,Yadgir Officer 11,Judicial Custody
ARR04587,KSP/DIS030/2026/04587,ACC04587,Niranjan Iyengar,2026-04-24,Ballari Cyber Crime PS Premises,Ballari Officer 12,Judicial Custody
ARR04592,KSP/DIS004/2026/04592,ACC04592,Rohan Sharma,2026-09-01,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 2,Judicial Custody
ARR04593,KSP/DIS005/2026/04593,ACC04593,Deepak Nair,2026-10-02,Kolar Town PS Premises,Kolar Officer 3,Judicial Custody
ARR04598,KSP/DIS010/2026/04598,ACC04598,Suresh Kulkarni,2026-03-07,Mysuru Central PS Premises,Mysuru Officer 8,Judicial Custody
ARR04599,KSP/DIS011/2026/04599,ACC04599,Vijay Hegde,2026-04-08,Mandya Cyber Crime PS Premises,Mandya Officer 9,Judicial Custody
ARR04604,KSP/DIS016/2026/04604,ACC04604,Praveen Naik,2026-09-13,Udupi Traffic PS Premises,Udupi Officer 14,Judicial Custody
ARR04605,KSP/DIS017/2026/04605,ACC04605,Ganesh Iyengar,2026-10-14,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 15,Judicial Custody
ARR04610,KSP/DIS022/2026/04610,ACC04610,Imran Sharma,2026-03-19,Haveri Central PS Premises,Haveri Officer 5,Judicial Custody
ARR04611,KSP/DIS023/2026/04611,ACC04611,Ajay Nair,2026-04-20,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 6,Judicial Custody
ARR04616,KSP/DIS028/2026/04616,ACC04616,Santosh Kulkarni,2026-09-25,Koppal Traffic PS Premises,Koppal Officer 11,Judicial Custody
ARR04617,KSP/DIS029/2026/04617,ACC04617,Ramesh Hegde,2026-10-26,Yadgir Town PS Premises,Yadgir Officer 12,Judicial Custody
ARR04622,KSP/DIS003/2026/04622,ACC04622,Anil Naik,2026-03-03,Ramanagara Central PS Premises,Ramanagara Officer 2,Judicial Custody
ARR04623,KSP/DIS004/2026/04623,ACC04623,Sunil Iyengar,2026-04-04,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 3,Judicial Custody
ARR04628,KSP/DIS009/2026/04628,ACC04628,Vikas Sharma,2026-09-09,Davanagere Traffic PS Premises,Davanagere Officer 8,Judicial Custody
ARR04629,KSP/DIS010/2026/04629,ACC04629,Rahul Nair,2026-10-10,Mysuru Town PS Premises,Mysuru Officer 9,Judicial Custody
ARR04634,KSP/DIS015/2026/04634,ACC04634,Sanjay Kulkarni,2026-03-15,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 14,Judicial Custody
ARR04635,KSP/DIS016/2026/04635,ACC04635,Mahesh Hegde,2026-04-16,Udupi Cyber Crime PS Premises,Udupi Officer 15,Judicial Custody
ARR04640,KSP/DIS021/2026/04640,ACC04640,Manjunath Naik,2026-09-21,Gadag Traffic PS Premises,Gadag Officer 5,Judicial Custody
ARR04641,KSP/DIS022/2026/04641,ACC04641,Karthik Iyengar,2026-10-22,Haveri Town PS Premises,Haveri Officer 6,Judicial Custody
ARR04646,KSP/DIS027/2026/04646,ACC04646,Nitin Sharma,2026-03-27,Raichur Central PS Premises,Raichur Officer 11,Judicial Custody
ARR04647,KSP/DIS028/2026/04647,ACC04647,Niranjan Nair,2026-04-28,Koppal Cyber Crime PS Premises,Koppal Officer 12,Judicial Custody
ARR04652,KSP/DIS002/2026/04652,ACC04652,Rohan Kulkarni,2026-09-05,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 2,Judicial Custody
ARR04653,KSP/DIS003/2026/04653,ACC04653,Deepak Hegde,2026-10-06,Ramanagara Town PS Premises,Ramanagara Officer 3,Judicial Custody
ARR04658,KSP/DIS008/2026/04658,ACC04658,Suresh Naik,2026-03-11,Chitradurga Central PS Premises,Chitradurga Officer 8,Judicial Custody
ARR04659,KSP/DIS009/2026/04659,ACC04659,Vijay Iyengar,2026-04-12,Davanagere Cyber Crime PS Premises,Davanagere Officer 9,Judicial Custody
ARR04664,KSP/DIS014/2026/04664,ACC04664,Praveen Sharma,2026-09-17,Kodagu Traffic PS Premises,Kodagu Officer 14,Judicial Custody
ARR04665,KSP/DIS015/2026/04665,ACC04665,Ganesh Nair,2026-10-18,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 15,Judicial Custody
ARR04670,KSP/DIS020/2026/04670,ACC04670,Imran Kulkarni,2026-03-23,Hubballi City Central PS Premises,Hubballi City Officer 5,Judicial Custody
ARR04671,KSP/DIS021/2026/04671,ACC04671,Ajay Hegde,2026-04-24,Gadag Cyber Crime PS Premises,Gadag Officer 6,Judicial Custody
ARR04676,KSP/DIS026/2026/04676,ACC04676,Santosh Naik,2026-09-01,Bidar Traffic PS Premises,Bidar Officer 11,Judicial Custody
ARR04677,KSP/DIS027/2026/04677,ACC04677,Ramesh Iyengar,2026-10-02,Raichur Town PS Premises,Raichur Officer 12,Judicial Custody
ARR04682,KSP/DIS001/2026/04682,ACC04682,Anil Sharma,2026-03-07,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 14,Judicial Custody
ARR04683,KSP/DIS002/2026/04683,ACC04683,Sunil Nair,2026-04-08,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 3,Judicial Custody
ARR04688,KSP/DIS007/2026/04688,ACC04688,Vikas Kulkarni,2026-09-13,Shivamogga Traffic PS Premises,Shivamogga Officer 8,Judicial Custody
ARR04689,KSP/DIS008/2026/04689,ACC04689,Rahul Hegde,2026-10-14,Chitradurga Town PS Premises,Chitradurga Officer 9,Judicial Custody
ARR04694,KSP/DIS013/2026/04694,ACC04694,Sanjay Naik,2026-03-19,Chamarajanagara Central PS Premises,Chamarajanagara Officer 14,Judicial Custody
ARR04695,KSP/DIS014/2026/04695,ACC04695,Mahesh Iyengar,2026-04-20,Kodagu Cyber Crime PS Premises,Kodagu Officer 15,Judicial Custody
ARR04700,KSP/DIS019/2026/04700,ACC04700,Manjunath Sharma,2026-09-25,Dharwad Traffic PS Premises,Dharwad Officer 5,Judicial Custody
ARR04701,KSP/DIS020/2026/04701,ACC04701,Karthik Nair,2026-10-26,Hubballi City Town PS Premises,Hubballi City Officer 6,Judicial Custody
ARR04706,KSP/DIS025/2026/04706,ACC04706,Nitin Kulkarni,2026-03-03,Kalaburagi Central PS Premises,Kalaburagi Officer 11,Judicial Custody
ARR04707,KSP/DIS026/2026/04707,ACC04707,Niranjan Hegde,2026-04-04,Bidar Cyber Crime PS Premises,Bidar Officer 12,Judicial Custody
ARR04712,KSP/DIS031/2026/04712,ACC04712,Rohan Naik,2026-09-09,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 2,Judicial Custody
ARR04713,KSP/DIS001/2026/04713,ACC04713,Deepak Iyengar,2026-10-10,Whitefield Police Station Premises,Bengaluru Urban Officer 3,Judicial Custody
ARR04718,KSP/DIS006/2026/04718,ACC04718,Suresh Sharma,2026-03-15,Tumakuru Central PS Premises,Tumakuru Officer 8,Judicial Custody
ARR04719,KSP/DIS007/2026/04719,ACC04719,Vijay Nair,2026-04-16,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 9,Judicial Custody
ARR04724,KSP/DIS012/2026/04724,ACC04724,Praveen Kulkarni,2026-09-21,Hassan Traffic PS Premises,Hassan Officer 14,Judicial Custody
ARR04725,KSP/DIS013/2026/04725,ACC04725,Ganesh Hegde,2026-10-22,Chamarajanagara Town PS Premises,Chamarajanagara Officer 15,Judicial Custody
ARR04730,KSP/DIS018/2026/04730,ACC04730,Imran Naik,2026-03-27,Belagavi Central PS Premises,Belagavi Officer 5,Judicial Custody
ARR04731,KSP/DIS019/2026/04731,ACC04731,Ajay Iyengar,2026-04-28,Dharwad Cyber Crime PS Premises,Dharwad Officer 6,Judicial Custody
ARR04736,KSP/DIS024/2026/04736,ACC04736,Santosh Sharma,2026-09-05,Bagalkote Traffic PS Premises,Bagalkote Officer 11,Judicial Custody
ARR04737,KSP/DIS025/2026/04737,ACC04737,Ramesh Nair,2026-10-06,Kalaburagi Town PS Premises,Kalaburagi Officer 12,Judicial Custody
ARR04742,KSP/DIS030/2026/04742,ACC04742,Anil Kulkarni,2026-03-11,Ballari Central PS Premises,Ballari Officer 2,Judicial Custody
ARR04743,KSP/DIS031/2026/04743,ACC04743,Sunil Hegde,2026-04-12,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 3,Judicial Custody
ARR04748,KSP/DIS005/2026/04748,ACC04748,Vikas Naik,2026-09-17,Kolar Traffic PS Premises,Kolar Officer 8,Judicial Custody
ARR04749,KSP/DIS006/2026/04749,ACC04749,Rahul Iyengar,2026-10-18,Tumakuru Town PS Premises,Tumakuru Officer 9,Judicial Custody
ARR04754,KSP/DIS011/2026/04754,ACC04754,Sanjay Sharma,2026-03-23,Mandya Central PS Premises,Mandya Officer 14,Judicial Custody
ARR04755,KSP/DIS012/2026/04755,ACC04755,Mahesh Nair,2026-04-24,Hassan Cyber Crime PS Premises,Hassan Officer 15,Judicial Custody
ARR04760,KSP/DIS017/2026/04760,ACC04760,Manjunath Kulkarni,2026-09-01,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 5,Judicial Custody
ARR04761,KSP/DIS018/2026/04761,ACC04761,Karthik Hegde,2026-10-02,Belagavi Town PS Premises,Belagavi Officer 6,Judicial Custody
ARR04766,KSP/DIS023/2026/04766,ACC04766,Nitin Naik,2026-03-07,Vijayapura Central PS Premises,Vijayapura Officer 11,Judicial Custody
ARR04767,KSP/DIS024/2026/04767,ACC04767,Niranjan Iyengar,2026-04-08,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 12,Judicial Custody
ARR04772,KSP/DIS029/2026/04772,ACC04772,Rohan Sharma,2026-09-13,Yadgir Traffic PS Premises,Yadgir Officer 2,Judicial Custody
ARR04773,KSP/DIS030/2026/04773,ACC04773,Deepak Nair,2026-10-14,Ballari Town PS Premises,Ballari Officer 3,Judicial Custody
ARR04778,KSP/DIS004/2026/04778,ACC04778,Suresh Kulkarni,2026-03-19,Chikkaballapura Central PS Premises,Chikkaballapura Officer 8,Judicial Custody
ARR04779,KSP/DIS005/2026/04779,ACC04779,Vijay Hegde,2026-04-20,Kolar Cyber Crime PS Premises,Kolar Officer 9,Judicial Custody
ARR04784,KSP/DIS010/2026/04784,ACC04784,Praveen Naik,2026-09-25,Mysuru Traffic PS Premises,Mysuru Officer 14,Judicial Custody
ARR04785,KSP/DIS011/2026/04785,ACC04785,Ganesh Iyengar,2026-10-26,Mandya Town PS Premises,Mandya Officer 15,Judicial Custody
ARR04790,KSP/DIS016/2026/04790,ACC04790,Imran Sharma,2026-03-03,Udupi Central PS Premises,Udupi Officer 5,Judicial Custody
ARR04791,KSP/DIS017/2026/04791,ACC04791,Ajay Nair,2026-04-04,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 6,Judicial Custody
ARR04796,KSP/DIS022/2026/04796,ACC04796,Santosh Kulkarni,2026-09-09,Haveri Traffic PS Premises,Haveri Officer 11,Judicial Custody
ARR04797,KSP/DIS023/2026/04797,ACC04797,Ramesh Hegde,2026-10-10,Vijayapura Town PS Premises,Vijayapura Officer 12,Judicial Custody
ARR04802,KSP/DIS028/2026/04802,ACC04802,Anil Naik,2026-03-15,Koppal Central PS Premises,Koppal Officer 2,Judicial Custody
ARR04803,KSP/DIS029/2026/04803,ACC04803,Sunil Iyengar,2026-04-16,Yadgir Cyber Crime PS Premises,Yadgir Officer 3,Judicial Custody
ARR04808,KSP/DIS003/2026/04808,ACC04808,Vikas Sharma,2026-09-21,Ramanagara Traffic PS Premises,Ramanagara Officer 8,Judicial Custody
ARR04809,KSP/DIS004/2026/04809,ACC04809,Rahul Nair,2026-10-22,Chikkaballapura Town PS Premises,Chikkaballapura Officer 9,Judicial Custody
ARR04814,KSP/DIS009/2026/04814,ACC04814,Sanjay Kulkarni,2026-03-27,Davanagere Central PS Premises,Davanagere Officer 14,Judicial Custody
ARR04815,KSP/DIS010/2026/04815,ACC04815,Mahesh Hegde,2026-04-28,Mysuru Cyber Crime PS Premises,Mysuru Officer 15,Judicial Custody
ARR04820,KSP/DIS015/2026/04820,ACC04820,Manjunath Naik,2026-09-05,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 5,Judicial Custody
ARR04821,KSP/DIS016/2026/04821,ACC04821,Karthik Iyengar,2026-10-06,Udupi Town PS Premises,Udupi Officer 6,Judicial Custody
